name,age,department,salary,experience
Alice Johnson,28,Engineering,75000,3
Bob Smith,35,Marketing,65000,7
Charlie Brown,42,Engineering,95000,12
Diana Prince,31,Sales,70000,5
Eve Williams,26,Engineering,68000,2
Frank Miller,38,Marketing,72000,9
Grace Lee,29,Sales,71000,4
Henry Davis,45,Engineering,105000,15
Iris Chen,33,Marketing,69000,6
Jack Wilson,27,Sales,66000,3
Karen Taylor,41,Engineering,98000,13
Leo Martinez,30,Marketing,73000,5
Maya Anderson,36,Sales,78000,8
Noah Thomas,25,Engineering,64000,1
Olivia Garcia,39,Marketing,76000,10
